filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
pose2050.png,go_forward,0.4554418,0.30097514,0.46116972,0.28591755,0.44751826,0.2888209,0.46955675,0.2796947,0.43636543,0.28549567,0.49512506,0.34849074,0.41520494,0.33022478,0.5333999,0.3653969,0.38676777,0.2616374,0.48219094,0.32654512,0.42583188,0.19841364,0.47398862,0.58640635,0.42434168,0.5797469,0.46977463,0.73708177,0.42382425,0.7542341,0.46363276,0.8777951,0.4273489,0.8847987
pose2080.png,go_forward,0.42439467,0.36151582,0.4311768,0.34521675,0.41477117,0.34753627,0.4421298,0.3391263,0.40173674,0.344321,0.46507484,0.41359928,0.38447422,0.39625692,0.4992589,0.43339688,0.35623705,0.3375678,0.45474067,0.40055507,0.3953893,0.2733379,0.44934598,0.6446384,0.39847073,0.639127,0.44692904,0.7876928,0.39960647,0.8040344,0.4406548,0.92930144,0.4046297,0.93740517
pose2060.png,go_forward,0.45818853,0.37668607,0.4640029,0.35915804,0.4489832,0.36198455,0.47245795,0.3479039,0.4336862,0.35314378,0.4959321,0.4240072,0.41333517,0.39983124,0.53033626,0.4428839,0.38562292,0.33454922,0.47847146,0.4067117,0.425918,0.27552754,0.4755659,0.66337395,0.42361227,0.655261,0.47052026,0.80305386,0.426969,0.81891125,0.46398172,0.95646524,0.42921972,0.9612141
IMG_20241016_103110.jpg,go_forward,0.48216507,0.42195356,0.48912507,0.41349316,0.47441337,0.41307366,0.4983933,0.42018571,0.46107703,0.4193478,0.51508975,0.46886116,0.44465992,0.4623253,0.5348263,0.47094774,0.41519094,0.4353618,0.49077597,0.443986,0.44011337,0.37292188,0.5099406,0.6192493,0.46477094,0.6183164,0.51162666,0.7367334,0.46920833,0.74016815,0.5175203,0.85515624,0.46994597,0.8587281
pose1087.png,go_forward,0.42828655,0.34519556,0.43424827,0.3284374,0.41871563,0.33074874,0.44296342,0.320134,0.40364066,0.32560924,0.4656129,0.39571935,0.38316706,0.3777793,0.50102484,0.4235817,0.3505439,0.32743907,0.4522952,0.39362255,0.383277,0.26299724,0.44833127,0.6287157,0.39664268,0.62376064,0.44587603,0.7718115,0.40214938,0.7914348,0.44003263,0.9189985,0.4053828,0.9305322
IMG_20241016_103102.jpg,go_forward,0.5038513,0.38489357,0.51158714,0.3768696,0.4965353,0.37473667,0.519894,0.38640788,0.48203614,0.38111302,0.5370365,0.4391671,0.46316278,0.4285499,0.5602262,0.4352438,0.43637684,0.3962415,0.51289386,0.40328783,0.47219694,0.33194473,0.5308746,0.5914102,0.4832382,0.58908725,0.53150475,0.71834886,0.4866855,0.7183916,0.5375503,0.8357239,0.48780572,0.8407143
IMG_20241016_103321.jpg,go_forward,0.56744576,0.27031547,0.57459617,0.26213565,0.5597518,0.26127923,0.58361655,0.27016136,0.5471461,0.26868153,0.6016256,0.3232477,0.53165376,0.31241706,0.6360884,0.29628295,0.5099206,0.2386744,0.5866657,0.2737401,0.5311737,0.15774238,0.58759373,0.48847392,0.5421303,0.48389718,0.5924895,0.60426676,0.5444158,0.6040437,0.5980131,0.7122124,0.5498014,0.7072547
IMG_20241016_103322.jpg,go_forward,0.54248446,0.33827552,0.55052316,0.32988435,0.5355341,0.33024052,0.5633899,0.33927786,0.5261527,0.3398097,0.5813855,0.39328858,0.51132745,0.37904137,0.6091175,0.37649226,0.48245007,0.30065638,0.55892164,0.3581007,0.5063774,0.2263477,0.5550142,0.559375,0.5100267,0.55157423,0.557036,0.68676335,0.51054645,0.68247664,0.55521166,0.80225766,0.50993574,0.77684885
IMG_20241016_103324_1.jpg,go_forward,0.5542634,0.33833644,0.562842,0.32932693,0.5470062,0.32887363,0.57573014,0.33784908,0.5359423,0.3366013,0.5949678,0.39338195,0.5198498,0.37806267,0.62249327,0.37462556,0.4916052,0.3015239,0.5702869,0.35629386,0.5152077,0.22218868,0.57163906,0.5690799,0.5227066,0.56067854,0.57241887,0.69560033,0.5233608,0.68803525,0.570543,0.81675243,0.52259094,0.7922793
pose2055.png,go_forward,0.45831937,0.354405,0.46405727,0.3372543,0.44859862,0.34021068,0.4719019,0.32848647,0.4322396,0.3340936,0.49425116,0.4018489,0.41262168,0.3791303,0.5300544,0.41958058,0.3844117,0.3171771,0.4772761,0.3834501,0.42402592,0.25781158,0.47385246,0.64124864,0.4226068,0.63296604,0.4693164,0.7840188,0.4259196,0.7968309,0.46302748,0.93788856,0.42631826,0.9417266
pose1055.png,go_forward,0.45831937,0.354405,0.46405727,0.3372543,0.44859862,0.34021068,0.4719019,0.32848647,0.4322396,0.3340936,0.49425116,0.4018489,0.41262168,0.3791303,0.5300544,0.41958058,0.3844117,0.3171771,0.4772761,0.3834501,0.42402592,0.25781158,0.47385246,0.64124864,0.4226068,0.63296604,0.4693164,0.7840188,0.4259196,0.7968309,0.46302748,0.93788856,0.42631826,0.9417266
IMG_20241016_103108.jpg,go_forward,0.47983813,0.30655777,0.48812914,0.29913244,0.47125962,0.29822993,0.49929178,0.31259274,0.4585509,0.31055397,0.5132167,0.3660606,0.44225818,0.3573586,0.52751005,0.3563309,0.40882802,0.3153787,0.481221,0.32695174,0.4308423,0.25071377,0.50482184,0.52229476,0.45814925,0.5201038,0.5081747,0.6436118,0.46088788,0.64474124,0.5110977,0.75901455,0.459615,0.75630665
IMG_20241016_102750_1.jpg,go_back,0.5567868,0.34303594,0.56390446,0.33363703,0.5480858,0.3341118,0.5748009,0.34134504,0.5355087,0.3436583,0.5945108,0.3961298,0.51781344,0.39793217,0.63088036,0.39478663,0.48161477,0.3973999,0.61271745,0.3484635,0.5017776,0.34667253,0.57920414,0.55011314,0.5327461,0.5501969,0.5800256,0.6687542,0.5371714,0.6691095,0.57718635,0.7903944,0.5335825,0.79066765
IMG_20241016_111613.jpg,go_back,0.52016705,0.4088772,0.528208,0.40030795,0.5111155,0.40004757,0.54084283,0.40959492,0.499355,0.41027877,0.5571159,0.4635317,0.48692414,0.46357858,0.574339,0.42569503,0.46342555,0.4302769,0.54842633,0.41433,0.49457946,0.4242672,0.54469323,0.6431684,0.49867365,0.6428953,0.5463137,0.77607846,0.49768132,0.7791001,0.54161215,0.9019072,0.4983699,0.9042486
IMG_20241016_111021.jpg,go_back,0.5158762,0.43050092,0.5228052,0.42406845,0.50862074,0.42294046,0.5338051,0.4315114,0.4977456,0.4309778,0.55228364,0.47096962,0.4827408,0.4708787,0.57560307,0.43664253,0.46070224,0.43663964,0.5416829,0.42954367,0.4847497,0.42829528,0.5395713,0.6195264,0.49511838,0.61854506,0.53593767,0.72187275,0.49814248,0.7249873,0.52733445,0.83109033,0.5041944,0.8345678
IMG_20241016_111029.jpg,go_back,0.5193879,0.41341814,0.52575827,0.40586054,0.5116087,0.40505534,0.5344698,0.41215223,0.50003594,0.41167933,0.5543827,0.45512342,0.48592943,0.4557113,0.5861266,0.42198512,0.46656114,0.42212814,0.5434388,0.41011626,0.48833194,0.41007844,0.54100424,0.6111839,0.49857146,0.61026365,0.5348618,0.7136961,0.49701715,0.71927166,0.5243148,0.8164023,0.5021564,0.82623744
IMG_20241016_111621.jpg,go_back,0.55638707,0.15843824,0.5642466,0.15011357,0.54659283,0.14965017,0.5747129,0.1623786,0.53249574,0.16296722,0.59118277,0.2204626,0.51747894,0.22134104,0.61933583,0.18017669,0.49728447,0.18390988,0.58301884,0.17194204,0.5276709,0.1783575,0.57669497,0.40726274,0.5292726,0.40657142,0.5795615,0.5341564,0.5293918,0.5398391,0.57360893,0.65810883,0.5326315,0.66141576
IMG_20241016_111026.jpg,go_back,0.41568536,0.35796675,0.42314595,0.3495371,0.40833932,0.34938592,0.43687367,0.35575268,0.39878154,0.3573585,0.4582516,0.40170434,0.38124758,0.40471277,0.48243755,0.3629371,0.34856632,0.3657952,0.45084468,0.35794747,0.37943542,0.35274747,0.44856194,0.5590127,0.40050614,0.5611427,0.44643706,0.65731084,0.40943328,0.66641426,0.4423144,0.76979494,0.42212728,0.77812606
IMG_20241016_111614_1.jpg,go_back,0.49309736,0.40579605,0.49989513,0.39667675,0.48330078,0.39754057,0.50940824,0.40474632,0.46965194,0.40841147,0.5291415,0.45672208,0.4574824,0.46244502,0.5542905,0.41952184,0.43951207,0.43212625,0.5170218,0.41085738,0.45927167,0.42890874,0.5288964,0.6404517,0.48217493,0.64353114,0.5390136,0.7730864,0.4867114,0.7825834,0.53765815,0.90157664,0.4962401,0.9132963
IMG_20241016_103253.jpg,go_back,0.65709186,0.3022772,0.6639813,0.28999454,0.64537764,0.29018718,0.6693309,0.29667452,0.6235401,0.2983734,0.69089717,0.3606998,0.6061325,0.36480802,0.7527299,0.34101957,0.5878217,0.34908998,0.6984721,0.30244517,0.60401464,0.30159938,0.6711622,0.5755607,0.6192399,0.5735068,0.66931313,0.72260696,0.61509806,0.7233837,0.6665629,0.8564905,0.615327,0.8594933
IMG_20241016_111022.jpg,go_back,0.5108873,0.47075567,0.5174244,0.463317,0.5032799,0.4628072,0.52739125,0.46887887,0.4917464,0.46981168,0.5467161,0.5093604,0.4765902,0.51276916,0.5732505,0.4787454,0.45405817,0.48308715,0.5381388,0.4716217,0.47443303,0.46798772,0.53551984,0.6632506,0.4912399,0.6635619,0.5298407,0.772934,0.49049655,0.7777119,0.52220494,0.8823371,0.5008917,0.8855969
IMG_20241016_103256_1.jpg,go_back,0.55504906,0.25644898,0.563762,0.2449231,0.5439448,0.24730924,0.57874274,0.25648686,0.5314083,0.26305753,0.6016719,0.32644647,0.51217365,0.33043256,0.63766384,0.30182087,0.4677428,0.30864194,0.6015444,0.26327205,0.5037534,0.26608652,0.5798568,0.5389952,0.52426577,0.5388742,0.58132327,0.6888688,0.527791,0.6907612,0.5854172,0.8248601,0.5349641,0.81595474
IMG_20241016_102748.jpg,go_back,0.577538,0.40808073,0.5855673,0.39995056,0.5702387,0.39860436,0.5971203,0.40877625,0.5588085,0.4064471,0.61569893,0.46172306,0.54171336,0.46032047,0.652572,0.45783633,0.50648123,0.45743367,0.63459504,0.41244653,0.5248761,0.40827274,0.60003394,0.6123699,0.5560102,0.6110225,0.5992649,0.73609275,0.5602995,0.7329691,0.5970183,0.8544888,0.5529915,0.8544056
IMG_20241016_102755.jpg,go_back,0.52366346,0.32801732,0.53255856,0.31776372,0.5149543,0.31751114,0.5465099,0.326186,0.5027444,0.32639927,0.56734055,0.3857745,0.48284936,0.38680065,0.6050013,0.38513198,0.4379201,0.38819414,0.5855562,0.33493835,0.46331945,0.33648556,0.54971784,0.55472475,0.49929038,0.55542034,0.54947704,0.6836071,0.50561607,0.68528783,0.5481829,0.81760955,0.5013822,0.8207228
IMG_20241016_103256.jpg,go_back,0.6313351,0.32616946,0.63956624,0.31385976,0.61952645,0.31587493,0.652035,0.32388067,0.60416967,0.3296043,0.6737291,0.39382988,0.582918,0.39316174,0.7109514,0.38172433,0.5412952,0.38044703,0.6791278,0.33416027,0.57639754,0.33214232,0.64852506,0.60902774,0.5907786,0.6058436,0.64762676,0.7569335,0.5939048,0.75169915,0.64740705,0.9006171,0.5967277,0.8823698
IMG_20241016_103252_1.jpg,go_back,0.61900586,0.34685877,0.62684846,0.33556843,0.60845464,0.33549842,0.6360355,0.34374002,0.59172237,0.3452074,0.6584199,0.40729475,0.5718348,0.41017583,0.70572525,0.38636845,0.5441912,0.39295223,0.6663378,0.3449174,0.5669112,0.34661528,0.6390439,0.61504275,0.58455336,0.61361694,0.6356715,0.7578364,0.5807518,0.7590442,0.63216317,0.8947616,0.58498704,0.8936552
IMG_20241016_102759.jpg,go_back,0.55933434,0.32257146,0.56784123,0.31302157,0.5512281,0.31214318,0.5814814,0.31963974,0.53990453,0.3189185,0.602621,0.37629125,0.5214568,0.37609294,0.6433507,0.37759456,0.4847171,0.37647283,0.62185264,0.32964718,0.5075761,0.32927358,0.58885556,0.5337124,0.5396061,0.5335841,0.5906092,0.6554346,0.5455022,0.6567602,0.5927494,0.7783705,0.5480575,0.78042537
IMG_20241016_111618.jpg,go_back,0.5313291,0.24999394,0.54079765,0.24292211,0.52309567,0.24122544,0.5557951,0.25584257,0.51245874,0.2530872,0.5689967,0.30997676,0.49703723,0.307578,0.5832794,0.26848844,0.46813878,0.26907775,0.5530029,0.2674818,0.5011037,0.25730208,0.5460208,0.49379125,0.4993341,0.49086693,0.5406099,0.62124586,0.4957365,0.618807,0.5328968,0.74136865,0.49302027,0.73805964
IMG_20241016_102755_1.jpg,go_back,0.5372443,0.32352176,0.54672235,0.31251112,0.5285582,0.31318176,0.5631042,0.32167435,0.51770645,0.32337996,0.5847961,0.38873148,0.4985249,0.38669956,0.61753273,0.38944742,0.4476423,0.38489178,0.60474306,0.33553156,0.4793556,0.33078983,0.5678455,0.5645672,0.51621693,0.56380975,0.56653637,0.6921238,0.5245002,0.68888575,0.5660051,0.83603555,0.52050716,0.8265134
IMG_20241016_102757.jpg,go_back,0.59957457,0.3081286,0.60964817,0.29722652,0.5909054,0.2974512,0.6265196,0.30763626,0.58016855,0.30781168,0.64715743,0.37533733,0.5593505,0.36973262,0.67877465,0.3765715,0.50968707,0.36603785,0.6665412,0.3220387,0.5433772,0.31258407,0.6220408,0.5515799,0.56867135,0.54934907,0.6214675,0.68419254,0.577224,0.67917556,0.6182245,0.8208598,0.5733701,0.8087562
IMG_20241016_111032.jpg,go_back,0.46352318,0.24303822,0.47100878,0.23643406,0.45672894,0.23367263,0.47961295,0.24455377,0.4438718,0.23859914,0.49944526,0.28849298,0.42519715,0.27992046,0.5267586,0.24880318,0.40094414,0.2406272,0.485756,0.23849414,0.4332081,0.23760144,0.48216608,0.44404387,0.43384162,0.4407854,0.47074294,0.54642457,0.43744284,0.5488796,0.4657189,0.647605,0.441722,0.65969765
IMG_20241016_111616.jpg,go_back,0.5069225,0.3573256,0.5138723,0.3492976,0.49752346,0.34855822,0.5211526,0.35984623,0.4821533,0.35964152,0.53697944,0.41218793,0.4682858,0.41372213,0.56774527,0.379392,0.45639324,0.38475898,0.5313903,0.36865067,0.47920963,0.3791808,0.52675515,0.5939982,0.48210374,0.59364223,0.5302309,0.72330135,0.47977337,0.7296069,0.52275133,0.8502763,0.4817381,0.86164486
IMG_20241016_111023.jpg,go_back,0.52559215,0.46806726,0.5312784,0.46080008,0.5176305,0.46032256,0.5383697,0.46876547,0.5053633,0.46890998,0.5584387,0.51126504,0.4905916,0.5114381,0.5898095,0.47914967,0.47546756,0.47414228,0.5525089,0.46986446,0.5052468,0.45489234,0.5478232,0.6695093,0.5051154,0.66910094,0.5426134,0.77570736,0.5027434,0.78205884,0.52919126,0.8834059,0.50737375,0.893348
IMG_20241016_111025.jpg,go_back,0.42019182,0.2175197,0.4278434,0.20940565,0.4120385,0.20948863,0.4417644,0.21658157,0.4013586,0.21881768,0.46363446,0.2638021,0.38491166,0.26733658,0.48636332,0.21747771,0.35104746,0.22249013,0.45102224,0.2204302,0.38580215,0.21330485,0.45660448,0.4299021,0.40714937,0.4319843,0.45173347,0.5331113,0.41758093,0.5405487,0.446327,0.6444022,0.426843,0.6483591
IMG_20241016_111617.jpg,go_back,0.50038594,0.3177788,0.50804377,0.30990285,0.49169394,0.30881664,0.51891786,0.32056776,0.4788124,0.31973585,0.53716296,0.3750528,0.46257034,0.373275,0.5552671,0.33818233,0.44080612,0.33860743,0.5237235,0.32497188,0.46942663,0.33011615,0.52521443,0.555001,0.4764511,0.55357945,0.52793074,0.6790363,0.47533065,0.6819295,0.520322,0.8100445,0.47994128,0.8127746
IMG_20241016_102754.jpg,go_back,0.5294733,0.31823847,0.5374214,0.30829743,0.5202924,0.30817866,0.5482026,0.3165509,0.5058416,0.3166385,0.56868464,0.37415966,0.4865226,0.3764102,0.6102137,0.37500188,0.45101774,0.38182378,0.5904388,0.32246715,0.47153822,0.32504636,0.5514917,0.53977025,0.5010123,0.5411641,0.55099654,0.66829926,0.5081045,0.67073226,0.5488556,0.7913451,0.50335485,0.7972593
IMG_20241016_111027.jpg,go_back,0.47843638,0.3986625,0.48554456,0.39146113,0.47078347,0.39018658,0.49610978,0.3986237,0.46054345,0.39676118,0.5142999,0.4430813,0.44331512,0.4391794,0.53988457,0.41770208,0.4166515,0.40635824,0.50975716,0.40371034,0.4464847,0.390644,0.49691966,0.59984934,0.45330992,0.59764314,0.48944876,0.70344466,0.45141906,0.70730925,0.47561395,0.8063216,0.45721444,0.8144173
IMG_20241016_111030.jpg,go_back,0.5008308,0.2961864,0.50781673,0.29014412,0.4932861,0.28741035,0.5151566,0.2994977,0.47975022,0.2950538,0.53241485,0.34305704,0.46233672,0.34016588,0.56977314,0.30246016,0.44745353,0.2947393,0.52319396,0.3014871,0.47997653,0.28928706,0.51474756,0.50364035,0.4713976,0.5004175,0.5065134,0.6088276,0.46842328,0.6117889,0.4915566,0.71192694,0.4692399,0.71958864
IMG_20241016_111024.jpg,go_back,0.5088271,0.31674403,0.51524675,0.30963874,0.500371,0.30885214,0.5240459,0.31637052,0.48779675,0.31670457,0.5439096,0.3593909,0.4728242,0.36030397,0.578647,0.31959352,0.4542972,0.3187674,0.53615797,0.31856102,0.48636204,0.323218,0.5305425,0.5188386,0.48656055,0.5178673,0.5226588,0.62157005,0.48452336,0.62977296,0.5103648,0.7254078,0.48846358,0.73632765
IMG_20241016_111614.jpg,go_back,0.52713823,0.41362786,0.5346912,0.4052913,0.5182919,0.40518925,0.5460683,0.4155457,0.50641555,0.4163759,0.5624556,0.46949503,0.4923244,0.46868342,0.58050287,0.43229505,0.46785563,0.43380815,0.555022,0.4221726,0.50001156,0.42512015,0.5488732,0.6469056,0.5032803,0.6461043,0.5503174,0.7811402,0.50129604,0.7833058,0.5441891,0.9075118,0.50201404,0.9099768
IMG_20241016_103257.jpg,go_back,0.57684875,0.24971856,0.5841953,0.2379753,0.5662833,0.23935743,0.5940324,0.2458843,0.5499773,0.2500567,0.6173717,0.30848002,0.53047276,0.3129273,0.65855926,0.2904406,0.49934527,0.30117583,0.6234691,0.24826735,0.5227287,0.2575396,0.59965265,0.5122539,0.5456756,0.51279736,0.5988881,0.6543664,0.547087,0.6568155,0.59590226,0.79522586,0.5508915,0.79521614
IMG_20241016_111623.jpg,go_back,0.49247065,0.16099349,0.5005144,0.15291017,0.48350894,0.15309049,0.5138657,0.16407599,0.4728378,0.16601962,0.5303831,0.21895136,0.4585578,0.22362205,0.54668313,0.17373802,0.4307287,0.18671547,0.51323766,0.17887618,0.46423024,0.17466974,0.52190536,0.40542588,0.4752967,0.40733528,0.52671105,0.5349555,0.48061162,0.5374013,0.52714837,0.6573232,0.48588058,0.65709674
IMG_20241016_111619.jpg,go_back,0.5643924,0.3123854,0.5729825,0.30374315,0.55717665,0.30312353,0.58804727,0.31189975,0.54803866,0.31153768,0.60277474,0.3652113,0.5317245,0.3652552,0.6141199,0.3323691,0.505847,0.33688095,0.59004164,0.3125606,0.543718,0.31297612,0.58621144,0.5446248,0.5388682,0.5437324,0.58812416,0.6683446,0.5398262,0.6681773,0.58497024,0.797302,0.54298854,0.78997624
IMG_20241016_111618_1.jpg,go_back,0.55562407,0.25075173,0.56493855,0.24251583,0.5488205,0.24147286,0.58118826,0.25322005,0.53989965,0.25176778,0.5976183,0.30810684,0.5221668,0.30829576,0.6077125,0.2671268,0.49129584,0.27460763,0.5781931,0.26264742,0.52720684,0.25868624,0.5809449,0.49007723,0.53149074,0.4887964,0.58113575,0.61393636,0.53227603,0.61103797,0.5769075,0.74656713,0.53713644,0.7362882
IMG_20241016_102758.jpg,go_back,0.6007612,0.29275694,0.60973936,0.28114322,0.59136784,0.28222758,0.624854,0.28895563,0.5795595,0.29182574,0.6460022,0.35459447,0.56050915,0.35342115,0.68479544,0.35366833,0.5137588,0.35128275,0.66709834,0.2971257,0.544825,0.29820633,0.6249139,0.5273774,0.573823,0.52575594,0.6248896,0.66248786,0.5798511,0.658509,0.6264347,0.7974497,0.57893384,0.786567
IMG_20241016_111622.jpg,go_back,0.5753229,0.1001365,0.58401656,0.09205413,0.5657579,0.09088276,0.5957443,0.10539017,0.5514555,0.10434297,0.6118589,0.16496643,0.535709,0.16361812,0.63600105,0.11885583,0.5143646,0.12222182,0.6064684,0.11206333,0.5460272,0.117167234,0.5930278,0.35860825,0.5429554,0.3562561,0.59078705,0.4845868,0.5419298,0.48744142,0.57739043,0.616087,0.53502494,0.6149122
IMG_20241016_103255.jpg,go_back,0.57483387,0.3540568,0.58001447,0.34075323,0.56217366,0.3439832,0.5854832,0.3474865,0.542304,0.35600537,0.60903317,0.4170802,0.52072376,0.42198026,0.65497553,0.40059745,0.48557073,0.4107783,0.61435735,0.35541117,0.51374537,0.35938314,0.5947927,0.63264453,0.5397308,0.63242126,0.5970665,0.7867603,0.540449,0.78505534,0.60094625,0.92797786,0.5509856,0.9168526
IMG_20241016_111612.jpg,go_back,0.5164943,0.39568594,0.5237306,0.38651222,0.50766397,0.38673884,0.53537285,0.39375782,0.49559468,0.39517197,0.5543602,0.44835824,0.48163462,0.4463453,0.5671543,0.41664547,0.459048,0.4168375,0.53504634,0.39945024,0.49038154,0.4035153,0.5439547,0.6275134,0.49609032,0.6270868,0.5471858,0.75424945,0.49826372,0.7572544,0.54394394,0.88963443,0.50247496,0.89146495
IMG_20241016_111624.jpg,go_back,0.50041145,0.26280198,0.5087955,0.2545296,0.49270898,0.25360113,0.52261245,0.2641652,0.48227733,0.2631951,0.5398226,0.31932256,0.46571884,0.31743407,0.5530699,0.2824837,0.43871185,0.2830404,0.52906525,0.27284968,0.47572783,0.270258,0.52473027,0.49671543,0.47671983,0.49527064,0.5233099,0.6176683,0.47649974,0.618407,0.51568836,0.7477738,0.47931772,0.7456048
IMG_20241016_111615.jpg,go_back,0.48786262,0.3445186,0.49474022,0.3357501,0.47807944,0.3355527,0.50245786,0.34564787,0.4621647,0.3465368,0.51957285,0.39995083,0.4483366,0.40112728,0.54951656,0.36568648,0.4327336,0.3699995,0.5125507,0.35073897,0.45676777,0.36177123,0.5079971,0.58254266,0.4622495,0.58203036,0.5104696,0.7126008,0.4610598,0.7183901,0.49980465,0.83476734,0.4607733,0.84453905
IMG_20241016_103254.jpg,go_back,0.600208,0.2795402,0.608305,0.26781636,0.5883223,0.26777273,0.617178,0.2745697,0.5701153,0.27688614,0.6386817,0.33679944,0.55098784,0.34366626,0.6903373,0.31853983,0.524,0.33198422,0.6450622,0.2813946,0.54638356,0.28213742,0.62380236,0.55259204,0.56728464,0.5535305,0.6212304,0.6980921,0.56589407,0.70263433,0.624904,0.8273031,0.57215333,0.83450043
IMG_20241016_111620.jpg,go_back,0.5591849,0.43878877,0.5665365,0.4298894,0.55053854,0.42937663,0.5768316,0.43854484,0.53797406,0.43882218,0.5945826,0.494713,0.5225342,0.4942323,0.6160077,0.4639916,0.5039601,0.4652073,0.5858677,0.44290563,0.5327516,0.4448717,0.58124185,0.6780335,0.5338909,0.6765994,0.58535993,0.81061333,0.53318983,0.81112313,0.57780033,0.9457612,0.536375,0.94318146
IMG_20241016_103251.jpg,go_back,0.5124922,0.39413995,0.51896393,0.38583416,0.5049283,0.38629386,0.52945685,0.39267403,0.49529415,0.39504158,0.5466135,0.43968603,0.4813813,0.44057602,0.5719999,0.43747395,0.45870045,0.43542424,0.54920596,0.39472985,0.47504622,0.3971014,0.5342098,0.59994173,0.49159375,0.5996949,0.5378346,0.71903497,0.49161628,0.7219015,0.53949493,0.8294724,0.4990585,0.83039063
IMG_20241016_103252.jpg,go_back,0.55006456,0.3632867,0.556779,0.3530231,0.540774,0.35405165,0.56531173,0.36002135,0.52745056,0.36323994,0.58426297,0.4138317,0.510611,0.41696906,0.6234161,0.40461364,0.48431742,0.4086127,0.5885134,0.36402714,0.5057502,0.36540988,0.5696778,0.5924246,0.5236609,0.5924196,0.5723194,0.7227993,0.5232561,0.7263801,0.5722063,0.83504266,0.5286079,0.8382255
IMG_20241016_102752.jpg,go_back,0.5267759,0.32563663,0.5343813,0.31772226,0.51856077,0.31598553,0.5428177,0.3286297,0.5034571,0.3253369,0.56101984,0.38130903,0.48427945,0.38533643,0.60382164,0.37948152,0.45896462,0.39350492,0.5814426,0.33106858,0.4692802,0.33674395,0.5487629,0.53710866,0.50114816,0.5393029,0.551125,0.6593344,0.5082708,0.66195273,0.5522866,0.7732973,0.5077503,0.78449315
IMG_20241016_102751.jpg,go_back,0.5439293,0.33840272,0.54980767,0.3290824,0.5352264,0.3298225,0.5577754,0.33724713,0.5211115,0.33953094,0.57873476,0.39255688,0.5020789,0.3962899,0.6196644,0.3865971,0.4705065,0.39642155,0.5989471,0.33794695,0.4864173,0.344856,0.56309247,0.5482053,0.51668805,0.54953074,0.56335676,0.6649257,0.5192592,0.66729754,0.56056577,0.7832831,0.5179644,0.7882036
IMG_20241016_103259.jpg,go_back,0.9591592,0.32137585,0.9644289,0.314272,0.95269907,0.31454468,0.9708794,0.31879833,0.94239974,0.31974456,0.98105794,0.36167175,0.93160594,0.35743904,0.9969789,0.4103037,0.9134635,0.38977653,0.98847044,0.42009085,0.8800428,0.39158276,0.9611633,0.46904862,0.92933095,0.46523142,0.95855117,0.5548855,0.9249938,0.55031544,0.9544002,0.6368397,0.91973263,0.63344026
IMG_20241016_102750.jpg,go_back,0.54835373,0.34869877,0.5557643,0.33978102,0.5407789,0.33963856,0.5677396,0.34736982,0.5302475,0.34827742,0.5884153,0.40183094,0.51171494,0.40356645,0.62328374,0.40148613,0.4738864,0.403876,0.60641545,0.3553186,0.49362823,0.3575707,0.57400835,0.55624014,0.5275929,0.55683637,0.57447594,0.67277515,0.53019774,0.675676,0.5726617,0.79415566,0.5285583,0.79866934
IMG_20241016_111604.jpg,go_back,0.5436962,0.41180354,0.5512295,0.4022062,0.5346848,0.40248898,0.5615724,0.41145706,0.52226526,0.41285047,0.57724684,0.46826413,0.506952,0.4697043,0.5996906,0.4577016,0.48181456,0.46179387,0.574882,0.41895446,0.50793767,0.42452043,0.56802005,0.6466141,0.5228173,0.6470419,0.57237786,0.78285414,0.5237488,0.7846836,0.570379,0.90986407,0.52702004,0.91095686
IMG_20241016_103250.jpg,go_back,0.48979726,0.4373064,0.49602175,0.4281473,0.4819072,0.42933223,0.5060438,0.43517745,0.4728718,0.43860558,0.5224509,0.48294356,0.45863682,0.4841037,0.5452764,0.48018247,0.43374735,0.47898096,0.5260589,0.43544844,0.45438948,0.4374406,0.51186717,0.6431157,0.47060415,0.64365935,0.5165462,0.7642481,0.4703764,0.76830137,0.51781654,0.86874276,0.4778931,0.8694097
IMG_20241016_102801.jpg,go_back,0.53143615,0.3674774,0.5397247,0.35845554,0.52305174,0.35740224,0.55131316,0.36623943,0.5105625,0.36510742,0.5682308,0.4211193,0.49197367,0.41999972,0.6077873,0.41781324,0.45645726,0.41758505,0.5879566,0.36799386,0.4798087,0.37039182,0.55231047,0.5814831,0.50527763,0.5805757,0.5529247,0.70494086,0.5129223,0.704907,0.55272025,0.82073945,0.5094113,0.8222164
IMG_20241016_111625.jpg,go_back,0.4560728,0.28106496,0.4643484,0.27345443,0.4474182,0.2729453,0.4771653,0.28515545,0.4360241,0.28542337,0.4933485,0.33707166,0.41994146,0.3387545,0.51366735,0.2929945,0.39129016,0.29990748,0.4779257,0.2863526,0.42839193,0.28697917,0.48157328,0.515049,0.43427673,0.51484966,0.48295355,0.64442503,0.43649825,0.6455888,0.48037392,0.7661036,0.43948057,0.7642666
